00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
271.0,270.0,268.0,268.0,267.0,267.0,266.0,266.0,264.0,264.0,264.0,263.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,260.0,260.0,260.0,261.0,261.0,263.0,263.0,263.0,263.0,264.0,266.0,266.0,266.0,263.0,261.0,260.0,259.0,258.0,255.0,257.0,259.0,256.0,249.0,247.0,242.0,228.0,221.0,215.0,202.0
132.0,133.0,133.0,133.0,133.0,133.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,139.0,139.0,147.0,149.0,160.0,165.0,173.0,177.0,183.0,185.0,189.0,196.0,202.0,214.0,213.0,209.0,210.0,211.0,215.0,217.0,218.0,218.0
40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,35.0,37.0,36.0,35.0,33.0,31.0,32.0,33.0,33.0,32.0,31.0,30.0,31.0,31.0,29.0,28.0,30.0,31.0,30.0,27.0
94.0,96.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,98.0,98.0,94.0,93.0,93.0,93.0,91.0,89.0,86.0,80.0,82.0,82.0,76.0,73.0,78.0,80.0,76.0,74.0,69.0,66.0,68.0,71.0
48.0,48.0,46.0,47.0,48.0,49.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0,54.0,56.0,63.0,66.0,68.0,69.0,74.0,83.0,85.0,86.0,96.0,101.0,105.0,106.0,106.0,106.0,108.0,108.0,108.0,106.0
299.0,299.0,298.0,297.0,294.0,293.0,290.0,290.0,288.0,288.0,287.0,287.0,285.0,286.0,286.0,286.0,286.0,286.0,288.0,288.0,289.0,289.0,288.0,288.0,288.0,288.0,292.0,292.0,300.0,303.0,320.0,328.0,344.0,352.0,362.0,380.0,392.0,397.0,410.0,416.0,420.0,421.0,423.0,423.0,421.0,419.0,421.0,423.0
37.0,38.0,38.0,39.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,42.0,41.0,46.0,48.0,51.0,52.0,53.0,54.0,55.0,55.0,57.0,57.0,61.0,63.0,62.0,61.0,63.0,64.0,65.0,66.0
61.0,60.0,58.0,57.0,55.0,55.0,54.0,55.0,55.0,55.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,56.0,56.0,60.0,64.0,66.0,66.0,71.0,73.0,74.0,76.0,80.0,82.0,86.0,88.0,90.0,91.0,92.0,92.0,97.0,99.0,99.0,98.0
34.0,33.0,31.0,32.0,32.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,40.0,44.0,49.0,51.0,60.0,64.0,64.0,64.0,72.0,76.0,81.0,83.0,85.0,85.0,86.0,86.0,86.0,85.0,86.0,88.0
116.0,116.0,114.0,113.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,120.0,122.0,132.0,137.0,148.0,153.0,160.0,163.0,164.0,166.0,168.0,172.0,174.0,177.0,179.0,182.0,191.0,195.0,195.0,194.0
153.0,152.0,149.0,148.0,145.0,144.0,140.0,140.0,138.0,137.0,135.0,136.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,139.0,139.0,145.0,145.0,157.0,157.0,165.0,168.0,186.0,194.0,212.0,221.0,237.0,244.0,252.0,266.0,275.0,291.0,292.0,294.0,300.0,310.0,314.0,315.0,317.0,319.0
204.0,204.0,203.0,202.0,199.0,199.0,197.0,196.0,193.0,194.0,194.0,194.0,194.0,193.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,192.0,192.0,197.0,197.0,209.0,217.0,233.0,241.0,259.0,268.0,279.0,284.0,293.0,311.0,314.0,320.0,322.0,326.0,327.0,329.0,329.0,329.0,334.0,342.0
185.0,184.0,180.0,179.0,176.0,175.0,172.0,172.0,172.0,172.0,170.0,171.0,171.0,170.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,167.0,167.0,169.0,169.0,176.0,176.0,186.0,188.0,210.0,220.0,232.0,237.0,254.0,262.0,273.0,294.0,301.0,315.0,319.0,325.0,326.0,327.0,330.0,331.0,334.0,339.0
155.0,154.0,150.0,149.0,146.0,146.0,144.0,144.0,142.0,142.0,140.0,142.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0,152.0,152.0,160.0,161.0,177.0,185.0,201.0,208.0,219.0,224.0,227.0,233.0,236.0,241.0,244.0,248.0,253.0,261.0,269.0,273.0,274.0,274.0
183.0,181.0,177.0,176.0,174.0,173.0,169.0,169.0,168.0,168.0,167.0,168.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,179.0,181.0,195.0,202.0,214.0,220.0,229.0,233.0,237.0,244.0,248.0,255.0,258.0,262.0,263.0,265.0,271.0,274.0,277.0,281.0
208.0,209.0,210.0,209.0,205.0,205.0,204.0,204.0,202.0,201.0,199.0,199.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,204.0,204.0,206.0,206.0,211.0,211.0,219.0,219.0,228.0,233.0,252.0,261.0,283.0,293.0,308.0,315.0,319.0,325.0,332.0,345.0,351.0,363.0,367.0,375.0,377.0,378.0,380.0,383.0
241.0,239.0,235.0,236.0,237.0,237.0,235.0,235.0,234.0,234.0,234.0,235.0,235.0,235.0,233.0,233.0,233.0,233.0,231.0,231.0,231.0,231.0,230.0,230.0,233.0,233.0,236.0,236.0,240.0,240.0,266.0,278.0,293.0,300.0,318.0,326.0,333.0,345.0,351.0,361.0,366.0,374.0,375.0,377.0,384.0,387.0,389.0,391.0
336.0,333.0,327.0,327.0,325.0,326.0,328.0,325.0,319.0,319.0,319.0,321.0,323.0,323.0,322.0,323.0,324.0,324.0,323.0,323.0,322.0,322.0,321.0,321.0,323.0,323.0,328.0,328.0,348.0,348.0,367.0,376.0,392.0,400.0,422.0,433.0,440.0,452.0,462.0,481.0,486.0,495.0,498.0,503.0,517.0,524.0,524.0,523.0
416.0,413.0,405.0,405.0,404.0,404.0,403.0,403.0,402.0,402.0,401.0,401.0,401.0,401.0,400.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,406.0,406.0,410.0,410.0,414.0,414.0,427.0,431.0,449.0,457.0,475.0,483.0,497.0,504.0,512.0,526.0,529.0,534.0,539.0,549.0,553.0,560.0,560.0,559.0,562.0,568.0
91.0,91.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,88.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,90.0,90.0,92.0,92.0,97.0,96.0,115.0,124.0,134.0,139.0,145.0,147.0,152.0,161.0,163.0,166.0,167.0,168.0,168.0,166.0,172.0,174.0,174.0,174.0
39.0,38.0,35.0,35.0,34.0,33.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,35.0,37.0,48.0,53.0,59.0,61.0,63.0,63.0,69.0,80.0,81.0,81.0,85.0,93.0,93.0,93.0,93.0,92.0,95.0,99.0
335.0,334.0,331.0,330.0,328.0,327.0,323.0,323.0,322.0,322.0,320.0,321.0,323.0,322.0,320.0,321.0,322.0,322.0,323.0,323.0,323.0,323.0,325.0,325.0,327.0,327.0,330.0,330.0,341.0,340.0,362.0,372.0,396.0,407.0,415.0,419.0,421.0,423.0,429.0,440.0,443.0,448.0,449.0,451.0,451.0,451.0,455.0,461.0
332.0,331.0,328.0,327.0,325.0,325.0,324.0,323.0,320.0,319.0,317.0,319.0,321.0,320.0,318.0,318.0,318.0,318.0,317.0,317.0,316.0,316.0,318.0,318.0,316.0,316.0,321.0,321.0,329.0,330.0,348.0,356.0,376.0,385.0,389.0,390.0,398.0,412.0,418.0,428.0,432.0,439.0,441.0,444.0,450.0,453.0,455.0,458.0
6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,12.0,12.0,14.0,14.0,29.0,32.0,54.0,64.0,79.0,86.0,95.0,99.0,102.0,107.0,111.0,117.0,122.0,130.0,130.0,128.0,136.0,139.0,142.0,148.0
320.0,318.0,314.0,312.0,308.0,308.0,306.0,306.0,304.0,304.0,302.0,305.0,309.0,310.0,310.0,310.0,309.0,309.0,310.0,310.0,310.0,310.0,313.0,313.0,310.0,310.0,313.0,313.0,326.0,327.0,345.0,354.0,374.0,384.0,399.0,406.0,414.0,430.0,434.0,442.0,444.0,447.0,447.0,446.0,460.0,466.0,467.0,467.0
349.0,350.0,350.0,350.0,349.0,348.0,346.0,346.0,344.0,343.0,341.0,343.0,345.0,346.0,346.0,345.0,342.0,342.0,341.0,341.0,340.0,340.0,342.0,342.0,343.0,343.0,342.0,342.0,360.0,363.0,377.0,383.0,395.0,400.0,412.0,417.0,421.0,429.0,433.0,440.0,444.0,452.0,453.0,453.0,461.0,465.0,471.0,481.0
187.0,186.0,184.0,183.0,181.0,180.0,178.0,178.0,176.0,176.0,176.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,182.0,182.0,187.0,189.0,202.0,208.0,218.0,222.0,230.0,234.0,242.0,258.0,262.0,269.0,269.0,269.0,272.0,276.0,276.0,275.0,277.0,280.0
213.0,213.0,211.0,210.0,206.0,205.0,203.0,203.0,201.0,202.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0,210.0,210.0,214.0,214.0,222.0,224.0,236.0,241.0,254.0,260.0,272.0,278.0,282.0,289.0,293.0,301.0,303.0,307.0,311.0,319.0,318.0,317.0,320.0,326.0
478.0,476.0,470.0,469.0,465.0,464.0,460.0,460.0,458.0,458.0,457.0,459.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,460.0,460.0,460.0,460.0,463.0,463.0,468.0,468.0,486.0,490.0,514.0,525.0,538.0,544.0,554.0,558.0,560.0,563.0,568.0,577.0,580.0,585.0,590.0,598.0,603.0,605.0,607.0,609.0
105.0,104.0,102.0,102.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,106.0,106.0,117.0,118.0,126.0,130.0,140.0,144.0,148.0,149.0,154.0,162.0,167.0,176.0,178.0,181.0,183.0,185.0,188.0,189.0,190.0,192.0
188.0,187.0,183.0,182.0,179.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,187.0,189.0,198.0,202.0,220.0,229.0,236.0,239.0,241.0,245.0,246.0,248.0,253.0,261.0,264.0,268.0,272.0,273.0,274.0,274.0
155.0,152.0,146.0,144.0,139.0,138.0,135.0,135.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,131.0,131.0,132.0,132.0,136.0,136.0,143.0,143.0,157.0,163.0,180.0,188.0,213.0,225.0,231.0,233.0,237.0,245.0,247.0,250.0,253.0,259.0,262.0,266.0,268.0,268.0,272.0,280.0
190.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,184.0,184.0,184.0,185.0,186.0,186.0,185.0,185.0,185.0,185.0,187.0,187.0,189.0,189.0,196.0,196.0,202.0,203.0,211.0,215.0,227.0,233.0,240.0,243.0,246.0,251.0,253.0,256.0,259.0,264.0,266.0,269.0,270.0,270.0,270.0,269.0
55.0,54.0,52.0,52.0,51.0,50.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,50.0,50.0,51.0,51.0,51.0,51.0,56.0,56.0,56.0,56.0,66.0,66.0,81.0,88.0,106.0,114.0,120.0,123.0,131.0,146.0,151.0,160.0,163.0,168.0,169.0,171.0,177.0,179.0,181.0,184.0
23.0,23.0,22.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,26.0,35.0,39.0,49.0,54.0,68.0,75.0,76.0,77.0,80.0,84.0,89.0,98.0,98.0,98.0,100.0,101.0,101.0,100.0
84.0,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,84.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,81.0,81.0,80.0,80.0,78.0,78.0,79.0,79.0,85.0,85.0,90.0,90.0,102.0,107.0,110.0,111.0,117.0,120.0,124.0,130.0,131.0,132.0,134.0,138.0,140.0,143.0,143.0,142.0,143.0,144.0
109.0,110.0,111.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0,96.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,64.0,65.0,65.0,73.0,74.0,86.0,91.0,111.0,121.0,137.0,145.0,152.0,166.0,172.0,182.0,174.0,156.0,159.0,164.0,169.0,171.0,176.0,184.0
73.0,72.0,70.0,71.0,71.0,71.0,71.0,70.0,67.0,66.0,63.0,64.0,65.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,72.0,73.0,80.0,83.0,95.0,100.0,112.0,118.0,120.0,122.0,124.0,128.0,131.0,136.0,137.0,139.0,142.0,143.0,145.0,148.0
75.0,75.0,73.0,72.0,70.0,69.0,66.0,65.0,63.0,63.0,61.0,63.0,65.0,66.0,67.0,67.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,71.0,71.0,73.0,73.0,81.0,84.0,98.0,105.0,121.0,129.0,145.0,153.0,162.0,178.0,181.0,185.0,187.0,190.0,192.0,194.0,200.0,202.0,203.0,203.0
80.0,80.0,78.0,77.0,75.0,74.0,71.0,71.0,71.0,71.0,71.0,72.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,76.0,76.0,80.0,80.0,86.0,90.0,102.0,107.0,118.0,123.0,132.0,136.0,140.0,148.0,153.0,162.0,164.0,167.0,168.0,170.0,176.0,178.0,178.0,177.0
167.0,166.0,164.0,163.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,159.0,160.0,160.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,163.0,164.0,178.0,184.0,192.0,195.0,205.0,209.0,215.0,226.0,230.0,236.0,238.0,242.0,244.0,247.0,253.0,256.0,260.0,268.0
129.0,127.0,123.0,121.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,119.0,122.0,122.0,122.0,121.0,118.0,118.0,118.0,118.0,117.0,117.0,118.0,118.0,121.0,121.0,122.0,122.0,133.0,137.0,154.0,162.0,182.0,191.0,202.0,207.0,214.0,226.0,233.0,245.0,246.0,247.0,249.0,253.0,251.0,250.0,252.0,254.0
20.0,18.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,17.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,24.0,25.0,41.0,48.0,56.0,59.0,68.0,72.0,78.0,90.0,90.0,88.0,92.0,98.0,98.0,98.0,97.0,96.0,96.0,96.0
88.0,86.0,80.0,80.0,78.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,73.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0,74.0,74.0,76.0,76.0,85.0,85.0,106.0,116.0,128.0,134.0,150.0,157.0,160.0,166.0,173.0,187.0,192.0,202.0,202.0,200.0,203.0,204.0,205.0,207.0
140.0,135.0,123.0,122.0,120.0,119.0,117.0,116.0,114.0,114.0,113.0,113.0,113.0,112.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,111.0,111.0,132.0,134.0,158.0,170.0,194.0,205.0,234.0,248.0,265.0,299.0,306.0,320.0,328.0,342.0,349.0,363.0,369.0,372.0,376.0,382.0
104.0,102.0,97.0,96.0,94.0,91.0,85.0,84.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,86.0,86.0,85.0,85.0,88.0,88.0,89.0,89.0,92.0,92.0,100.0,101.0,121.0,131.0,155.0,166.0,174.0,178.0,185.0,198.0,202.0,209.0,214.0,222.0,225.0,229.0,227.0,226.0,227.0,227.0
91.0,91.0,90.0,88.0,84.0,84.0,82.0,82.0,81.0,81.0,79.0,79.0,79.0,79.0,77.0,77.0,75.0,75.0,72.0,72.0,73.0,73.0,74.0,74.0,73.0,73.0,75.0,75.0,84.0,85.0,99.0,106.0,116.0,120.0,124.0,125.0,124.0,121.0,127.0,137.0,139.0,143.0,147.0,154.0,162.0,165.0,168.0,173.0
78.0,75.0,68.0,67.0,65.0,64.0,62.0,61.0,58.0,59.0,59.0,58.0,56.0,53.0,46.0,47.0,47.0,47.0,45.0,45.0,42.0,42.0,43.0,43.0,48.0,48.0,54.0,54.0,69.0,70.0,88.0,97.0,111.0,118.0,147.0,161.0,170.0,187.0,192.0,202.0,206.0,213.0,217.0,225.0,235.0,240.0,245.0,254.0
132.0,130.0,124.0,123.0,120.0,120.0,119.0,119.0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,115.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,112.0,112.0,116.0,116.0,125.0,127.0,152.0,164.0,185.0,195.0,207.0,213.0,225.0,248.0,252.0,259.0,262.0,267.0,268.0,269.0,272.0,273.0,278.0,288.0
73.0,69.0,59.0,58.0,54.0,54.0,53.0,53.0,53.0,52.0,49.0,52.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,71.0,72.0,94.0,104.0,114.0,118.0,124.0,127.0,134.0,147.0,154.0,166.0,171.0,180.0,182.0,184.0,185.0,185.0,185.0,185.0
46.0,45.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,49.0,50.0,54.0,55.0,64.0,68.0,80.0,85.0,90.0,98.0,102.0,109.0,111.0,115.0,117.0,120.0,120.0,120.0,122.0,124.0
87.0,88.0,88.0,87.0,85.0,85.0,85.0,84.0,82.0,82.0,81.0,82.0,84.0,84.0,82.0,82.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,91.0,92.0,104.0,110.0,125.0,132.0,146.0,153.0,158.0,168.0,171.0,175.0,178.0,182.0,184.0,186.0,186.0,186.0,190.0,197.0
234.0,234.0,232.0,230.0,224.0,223.0,219.0,218.0,216.0,216.0,215.0,216.0,217.0,218.0,218.0,218.0,216.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,219.0,219.0,226.0,226.0,241.0,242.0,254.0,259.0,281.0,291.0,307.0,315.0,323.0,339.0,343.0,349.0,351.0,355.0,360.0,370.0,379.0,383.0,390.0,402.0
129.0,127.0,123.0,123.0,122.0,121.0,119.0,120.0,121.0,121.0,119.0,121.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,118.0,118.0,119.0,119.0,121.0,121.0,125.0,125.0,135.0,139.0,155.0,163.0,180.0,188.0,207.0,216.0,225.0,241.0,246.0,254.0,254.0,254.0,258.0,265.0,265.0,265.0,267.0,269.0
256.0,255.0,253.0,252.0,250.0,250.0,248.0,247.0,244.0,244.0,243.0,245.0,248.0,247.0,245.0,245.0,244.0,244.0,243.0,243.0,241.0,241.0,242.0,242.0,240.0,240.0,243.0,243.0,248.0,249.0,267.0,275.0,296.0,306.0,316.0,321.0,327.0,338.0,343.0,353.0,357.0,363.0,366.0,372.0,381.0,385.0,387.0,390.0
185.0,184.0,182.0,182.0,180.0,181.0,183.0,184.0,184.0,184.0,183.0,186.0,190.0,190.0,189.0,189.0,189.0,189.0,190.0,190.0,192.0,192.0,192.0,192.0,193.0,193.0,195.0,195.0,198.0,199.0,209.0,214.0,222.0,225.0,231.0,233.0,237.0,245.0,248.0,252.0,254.0,257.0,262.0,271.0,271.0,271.0,271.0,271.0
359.0,357.0,351.0,351.0,349.0,348.0,346.0,346.0,344.0,344.0,342.0,346.0,352.0,351.0,349.0,349.0,347.0,347.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,349.0,351.0,351.0,366.0,368.0,382.0,389.0,405.0,412.0,432.0,442.0,453.0,475.0,484.0,500.0,495.0,485.0,490.0,498.0,505.0,508.0,511.0,515.0
169.0,168.0,164.0,163.0,160.0,159.0,157.0,157.0,157.0,158.0,158.0,159.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,163.0,162.0,162.0,163.0,163.0,169.0,169.0,179.0,182.0,194.0,199.0,221.0,231.0,240.0,244.0,250.0,260.0,275.0,304.0,303.0,301.0,306.0,314.0,310.0,307.0,307.0,306.0
287.0,285.0,279.0,278.0,275.0,274.0,270.0,269.0,267.0,267.0,266.0,268.0,272.0,271.0,269.0,269.0,268.0,268.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,270.0,270.0,275.0,280.0,290.0,294.0,308.0,315.0,324.0,328.0,339.0,360.0,364.0,371.0,375.0,382.0,386.0,394.0,401.0,404.0,406.0,408.0
157.0,154.0,147.0,145.0,140.0,140.0,140.0,139.0,137.0,137.0,136.0,139.0,143.0,144.0,146.0,145.0,141.0,141.0,141.0,141.0,142.0,142.0,144.0,144.0,147.0,147.0,151.0,151.0,164.0,169.0,197.0,210.0,248.0,266.0,284.0,292.0,299.0,312.0,317.0,326.0,331.0,339.0,343.0,350.0,354.0,355.0,360.0,369.0
168.0,166.0,160.0,160.0,159.0,159.0,159.0,158.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,154.0,156.0,156.0,157.0,157.0,165.0,165.0,179.0,183.0,209.0,221.0,241.0,251.0,279.0,293.0,305.0,327.0,334.0,348.0,350.0,354.0,355.0,357.0,364.0,367.0,369.0,371.0
319.0,319.0,318.0,316.0,312.0,309.0,302.0,300.0,296.0,296.0,295.0,298.0,302.0,303.0,303.0,302.0,300.0,300.0,300.0,300.0,301.0,301.0,303.0,303.0,304.0,304.0,305.0,305.0,324.0,327.0,349.0,359.0,398.0,417.0,449.0,464.0,482.0,516.0,522.0,533.0,543.0,562.0,561.0,559.0,559.0,559.0,564.0,574.0
162.0,162.0,160.0,158.0,154.0,154.0,152.0,151.0,149.0,150.0,150.0,151.0,152.0,152.0,150.0,150.0,150.0,150.0,149.0,149.0,150.0,150.0,152.0,152.0,152.0,152.0,154.0,154.0,156.0,156.0,158.0,158.0,168.0,172.0,179.0,182.0,186.0,192.0,196.0,203.0,205.0,208.0,209.0,210.0,210.0,209.0,213.0,221.0
97.0,95.0,90.0,87.0,80.0,80.0,80.0,79.0,76.0,74.0,70.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,71.0,74.0,74.0,81.0,81.0,95.0,99.0,120.0,130.0,153.0,164.0,187.0,198.0,203.0,213.0,219.0,231.0,233.0,235.0,235.0,233.0,237.0,238.0,240.0,242.0
230.0,229.0,225.0,223.0,219.0,218.0,214.0,213.0,209.0,209.0,207.0,208.0,209.0,209.0,209.0,210.0,211.0,211.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,213.0,213.0,222.0,224.0,244.0,253.0,279.0,292.0,307.0,314.0,322.0,337.0,346.0,364.0,370.0,380.0,382.0,384.0,386.0,387.0,391.0,398.0
283.0,282.0,278.0,276.0,271.0,271.0,270.0,269.0,267.0,267.0,265.0,265.0,264.0,265.0,265.0,265.0,263.0,263.0,265.0,265.0,263.0,263.0,263.0,263.0,267.0,267.0,277.0,277.0,282.0,284.0,309.0,321.0,353.0,368.0,388.0,397.0,414.0,446.0,451.0,461.0,465.0,472.0,474.0,478.0,486.0,489.0,493.0,500.0
130.0,129.0,126.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,122.0,122.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,123.0,128.0,130.0,143.0,149.0,163.0,169.0,186.0,194.0,200.0,211.0,215.0,221.0,223.0,227.0,228.0,228.0,232.0,233.0,236.0,240.0
271.0,268.0,262.0,260.0,256.0,254.0,250.0,248.0,243.0,242.0,240.0,242.0,244.0,244.0,244.0,244.0,243.0,243.0,242.0,242.0,243.0,243.0,241.0,241.0,244.0,244.0,247.0,247.0,260.0,262.0,284.0,294.0,318.0,330.0,361.0,376.0,389.0,414.0,427.0,452.0,459.0,471.0,474.0,479.0,489.0,493.0,497.0,505.0
96.0,96.0,94.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,91.0,90.0,90.0,89.0,89.0,93.0,93.0,94.0,94.0,95.0,95.0,98.0,98.0,104.0,104.0,119.0,126.0,139.0,145.0,155.0,160.0,167.0,179.0,180.0,181.0,187.0,197.0,200.0,206.0,206.0,205.0,205.0,203.0
226.0,223.0,217.0,219.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,219.0,215.0,215.0,213.0,210.0,203.0,203.0,202.0,202.0,203.0,203.0,206.0,206.0,208.0,208.0,208.0,208.0,225.0,227.0,253.0,266.0,302.0,319.0,344.0,356.0,369.0,395.0,408.0,434.0,438.0,446.0,450.0,456.0,451.0,448.0,452.0,458.0
41.0,60.0,20.0,20.0,34.0,17.0,33.0,49.0,33.0,32.0,16.0,47.0,45.0,15.0,15.0,29.0,29.0,29.0,15.0,29.0,0.0,29.0,15.0,0.0,31.0,16.0,17.0,0.0,41.0,64.0,22.0,30.0,37.0,111.0,83.0,46.0,141.0,50.0,154.0,54.0,57.0,0.0,61.0,61.0,125.0,64.0,64.0,68.0
